# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   131075000; 524                      ; AM                  ;       8330; Airband
   131100000; 525                      ; AM                  ;       8330; Airband
   131125000; 526                      ; AM                  ;       8330; Airband
   131150000; 527                      ; AM                  ;       8330; Airband
   131175000; 528                      ; AM                  ;       8330; Airband
   131200000; 529                      ; AM                  ;       8330; Airband
   131225000; 530                      ; AM                  ;       8330; Airband
   131250000; 531                      ; AM                  ;       8330; Airband
   131275000; 532                      ; AM                  ;       8330; Airband
   131300000; 533                      ; AM                  ;       8330; Airband
   131325000; 534                      ; AM                  ;       8330; Airband
   131350000; 535                      ; AM                  ;       8330; Airband
   131375000; 536                      ; AM                  ;       8330; Airband
   131400000; 537                      ; AM                  ;       8330; Airband
   131425000; 538                      ; AM                  ;       8330; Airband
   131450000; 539                      ; AM                  ;       8330; Airband
   131475000; 540                      ; AM                  ;       8330; Airband
   131500000; 541                      ; AM                  ;       8330; Airband
   131525000; 542                      ; AM                  ;       8330; Airband
   131550000; 543                      ; AM                  ;       8330; Airband
   131575000; 544                      ; AM                  ;       8330; Airband
   131600000; 545                      ; AM                  ;       8330; Airband
   131625000; 546                      ; AM                  ;       8330; Airband
   131650000; 547                      ; AM                  ;       8330; Airband
   131675000; 548                      ; AM                  ;       8330; Airband
   131700000; 549 DAPI                 ; AM                  ;       8330; Airband
   131725000; 550                      ; AM                  ;       8330; Airband
   131750000; 551                      ; AM                  ;       8330; Airband
   131775000; 552                      ; AM                  ;       8330; Airband
   131800000; 553                      ; AM                  ;       8330; Airband
   131825000; 554                      ; AM                  ;       8330; Airband
   131850000; 555                      ; AM                  ;       8330; Airband
   131875000; 556                      ; AM                  ;       8330; Airband
   131900000; 557                      ; AM                  ;       8330; Airband
   131925000; 558                      ; AM                  ;       8330; Airband
   131950000; 559                      ; AM                  ;       8330; Airband
   131975000; 560                      ; AM                  ;       8330; Airband
   132000000; 561                      ; AM                  ;       8330; Airband
   132025000; 562                      ; AM                  ;       8330; Airband
   132050000; 563                      ; AM                  ;       8330; Airband
   132075000; 564                      ; AM                  ;       8330; Airband
   132100000; 565                      ; AM                  ;       8330; Airband
   132125000; 566                      ; AM                  ;       8330; Airband
   132150000; 567                      ; AM                  ;       8330; Airband
   132175000; 568                      ; AM                  ;       8330; Airband
   132200000; 569                      ; AM                  ;       8330; Airband
   132225000; 570                      ; AM                  ;       8330; Airband
   132250000; 571                      ; AM                  ;       8330; Airband
   132275000; 572                      ; AM                  ;       8330; Airband
   132300000; 573                      ; AM                  ;       8330; Airband
   132325000; 574                      ; AM                  ;       8330; Airband
   132350000; 575                      ; AM                  ;       8330; Airband
   132375000; 576                      ; AM                  ;       8330; Airband
   132400000; 577                      ; AM                  ;       8330; Airband
   132425000; 578                      ; AM                  ;       8330; Airband
   132450000; 579                      ; AM                  ;       8330; Airband
   132475000; 580                      ; AM                  ;       8330; Airband
   132500000; 581                      ; AM                  ;       8330; Airband
   132525000; 582                      ; AM                  ;       8330; Airband
   132550000; 583                      ; AM                  ;       8330; Airband
   132575000; 584                      ; AM                  ;       8330; Airband
   132600000; 585                      ; AM                  ;       8330; Airband
   132625000; 586                      ; AM                  ;       8330; Airband
   132650000; 587                      ; AM                  ;       8330; Airband
   132675000; 588                      ; AM                  ;       8330; Airband
   132700000; 589                      ; AM                  ;       8330; Airband
   132725000; 590                      ; AM                  ;       8330; Airband
   132750000; 591                      ; AM                  ;       8330; Airband
   132775000; 592                      ; AM                  ;       8330; Airband
   132800000; 593                      ; AM                  ;       8330; Airband
   132825000; 594                      ; AM                  ;       8330; Airband
   132850000; 595                      ; AM                  ;       8330; Airband
   132875000; 596                      ; AM                  ;       8330; Airband
   132900000; 597                      ; AM                  ;       8330; Airband
   132925000; 598                      ; AM                  ;       8330; Airband
   132950000; 599                      ; AM                  ;       8330; Airband
   132975000; 600                      ; AM                  ;       8330; Airband
   133000000; 601                      ; AM                  ;       8330; Airband
   133025000; 602                      ; AM                  ;       8330; Airband
   133050000; 603                      ; AM                  ;       8330; Airband
   133075000; 604                      ; AM                  ;       8330; Airband
   133100000; 605                      ; AM                  ;       8330; Airband
   133125000; 606                      ; AM                  ;       8330; Airband
   133150000; 607                      ; AM                  ;       8330; Airband
   133175000; 608                      ; AM                  ;       8330; Airband
   133200000; 609                      ; AM                  ;       8330; Airband
   133225000; 610                      ; AM                  ;       8330; Airband
   133250000; 611                      ; AM                  ;       8330; Airband
   133275000; 612                      ; AM                  ;       8330; Airband
   133300000; 613                      ; AM                  ;       8330; Airband
   133325000; 614                      ; AM                  ;       8330; Airband
   133350000; 615                      ; AM                  ;       8330; Airband
   133375000; 616                      ; AM                  ;       8330; Airband
   133400000; 617                      ; AM                  ;       8330; Airband
   133425000; 618                      ; AM                  ;       8330; Airband
   133450000; 619                      ; AM                  ;       8330; Airband
   133475000; 620                      ; AM                  ;       8330; Airband
   133500000; 621                      ; AM                  ;       8330; Airband
   133525000; 622                      ; AM                  ;       8330; Airband
   133550000; 623                      ; AM                  ;       8330; Airband
   133575000; 624                      ; AM                  ;       8330; Airband
   133600000; 625                      ; AM                  ;       8330; Airband
   133625000; 626                      ; AM                  ;       8330; Airband
   133650000; 627                      ; AM                  ;       8330; Airband
   133675000; 628                      ; AM                  ;       8330; Airband
   133700000; 629                      ; AM                  ;       8330; Airband
   133725000; 630                      ; AM                  ;       8330; Airband
   133750000; 631                      ; AM                  ;       8330; Airband
   133775000; 632                      ; AM                  ;       8330; Airband
   133800000; 633                      ; AM                  ;       8330; Airband
   133825000; 634                      ; AM                  ;       8330; Airband
   133850000; 635                      ; AM                  ;       8330; Airband
   133875000; 636                      ; AM                  ;       8330; Airband
   133900000; 637                      ; AM                  ;       8330; Airband
   133925000; 638                      ; AM                  ;       8330; Airband
   133950000; 639                      ; AM                  ;       8330; Airband
   133975000; 640                      ; AM                  ;       8330; Airband
   134000000; 641                      ; AM                  ;       8330; Airband
   134025000; 642                      ; AM                  ;       8330; Airband
   134050000; 643                      ; AM                  ;       8330; Airband
   134075000; 644                      ; AM                  ;       8330; Airband
   134100000; 645                      ; AM                  ;       8330; Airband
   134125000; 646                      ; AM                  ;       8330; Airband
   134150000; 647                      ; AM                  ;       8330; Airband
   134175000; 648                      ; AM                  ;       8330; Airband
   134200000; 649                      ; AM                  ;       8330; Airband
   134225000; 650                      ; AM                  ;       8330; Airband
   134250000; 651                      ; AM                  ;       8330; Airband
   134275000; 652                      ; AM                  ;       8330; Airband
   134300000; 653                      ; AM                  ;       8330; Airband
   134325000; 654                      ; AM                  ;       8330; Airband
   134350000; 655                      ; AM                  ;       8330; Airband
   134375000; 656                      ; AM                  ;       8330; Airband
   134400000; 657                      ; AM                  ;       8330; Airband
   134425000; 658                      ; AM                  ;       8330; Airband
   134450000; 659                      ; AM                  ;       8330; Airband
   134475000; 660                      ; AM                  ;       8330; Airband
   134500000; 661                      ; AM                  ;       8330; Airband
   134525000; 662                      ; AM                  ;       8330; Airband
   134550000; 663                      ; AM                  ;       8330; Airband
   134575000; 664                      ; AM                  ;       8330; Airband
   134600000; 665                      ; AM                  ;       8330; Airband
   134625000; 666                      ; AM                  ;       8330; Airband
   134650000; 667                      ; AM                  ;       8330; Airband
   134675000; 668                      ; AM                  ;       8330; Airband
   134700000; 669                      ; AM                  ;       8330; Airband
   134725000; 670                      ; AM                  ;       8330; Airband
   134750000; 671                      ; AM                  ;       8330; Airband
   134775000; 672                      ; AM                  ;       8330; Airband
   134800000; 673                      ; AM                  ;       8330; Airband
   134825000; 674                      ; AM                  ;       8330; Airband
   134850000; 675                      ; AM                  ;       8330; Airband
   134875000; 676                      ; AM                  ;       8330; Airband
   134900000; 677                      ; AM                  ;       8330; Airband
   134925000; 678                      ; AM                  ;       8330; Airband
   134950000; 679                      ; AM                  ;       8330; Airband
   134975000; 680                      ; AM                  ;       8330; Airband
   135000000; 681                      ; AM                  ;       8330; Airband
   135025000; 682                      ; AM                  ;       8330; Airband
   135050000; 683                      ; AM                  ;       8330; Airband
   135075000; 684                      ; AM                  ;       8330; Airband
   135100000; 685                      ; AM                  ;       8330; Airband
   135125000; 686                      ; AM                  ;       8330; Airband
   135150000; 687                      ; AM                  ;       8330; Airband
   135175000; 688                      ; AM                  ;       8330; Airband
   135200000; 689                      ; AM                  ;       8330; Airband
   135225000; 690                      ; AM                  ;       8330; Airband
   135250000; 691                      ; AM                  ;       8330; Airband
   135275000; 692                      ; AM                  ;       8330; Airband
   135300000; 693                      ; AM                  ;       8330; Airband
   135325000; 694                      ; AM                  ;       8330; Airband
   135350000; 695                      ; AM                  ;       8330; Airband
   135375000; 696                      ; AM                  ;       8330; Airband
   135400000; 697                      ; AM                  ;       8330; Airband
   135425000; 698                      ; AM                  ;       8330; Airband
   135450000; 699                      ; AM                  ;       8330; Airband
   135475000; 700                      ; AM                  ;       8330; Airband
   135500000; 701                      ; AM                  ;       8330; Airband
   135525000; 702                      ; AM                  ;       8330; Airband
   135550000; 703                      ; AM                  ;       8330; Airband
   135575000; 704                      ; AM                  ;       8330; Airband
   135600000; 705                      ; AM                  ;       8330; Airband
   135625000; 706                      ; AM                  ;       8330; Airband
   135650000; 707                      ; AM                  ;       8330; Airband
   135675000; 708                      ; AM                  ;       8330; Airband
   135700000; 709                      ; AM                  ;       8330; Airband
   135725000; 710                      ; AM                  ;       8330; Airband
   135750000; 711                      ; AM                  ;       8330; Airband
   135775000; 712                      ; AM                  ;       8330; Airband
   135800000; 713                      ; AM                  ;       8330; Airband
   135825000; 714                      ; AM                  ;       8330; Airband
   135850000; 715                      ; AM                  ;       8330; Airband
   135875000; 716                      ; AM                  ;       8330; Airband
   135900000; 717                      ; AM                  ;       8330; Airband
   135925000; 718                      ; AM                  ;       8330; Airband
   135950000; 719                      ; AM                  ;       8330; Airband
   135975000; 720                      ; AM                  ;       8330; Airband
   136000000; 721                      ; AM                  ;       8330; Airband
   136025000; 722                      ; AM                  ;       8330; Airband
   136050000; 723                      ; AM                  ;       8330; Airband
   136075000; 724                      ; AM                  ;       8330; Airband
   136100000; 725                      ; AM                  ;       8330; Airband
   136125000; 726                      ; AM                  ;       8330; Airband
   136150000; 727                      ; AM                  ;       8330; Airband
   136175000; 728                      ; AM                  ;       8330; Airband
   136200000; 729                      ; AM                  ;       8330; Airband
   136225000; 730                      ; AM                  ;       8330; Airband
   136250000; 731                      ; AM                  ;       8330; Airband
   136275000; 732                      ; AM                  ;       8330; Airband
   136300000; 733                      ; AM                  ;       8330; Airband
   136325000; 734                      ; AM                  ;       8330; Airband
   136350000; 735                      ; AM                  ;       8330; Airband
   136375000; 736                      ; AM                  ;       8330; Airband
   136400000; 737                      ; AM                  ;       8330; Airband
   136425000; 738                      ; AM                  ;       8330; Airband
   136450000; 739                      ; AM                  ;       8330; Airband
   136475000; 740                      ; AM                  ;       8330; Airband
   136500000; 741                      ; AM                  ;       8330; Airband
   136525000; 742                      ; AM                  ;       8330; Airband
   136550000; 743                      ; AM                  ;       8330; Airband
   136575000; 744                      ; AM                  ;       8330; Airband
   136600000; 745                      ; AM                  ;       8330; Airband
   136625000; 746                      ; AM                  ;       8330; Airband
   136650000; 747                      ; AM                  ;       8330; Airband
   136675000; 748                      ; AM                  ;       8330; Airband
   136700000; 749                      ; AM                  ;       8330; Airband
   136725000; 750                      ; AM                  ;       8330; Airband
   136750000; 751                      ; AM                  ;       8330; Airband
   136775000; 752                      ; AM                  ;       8330; Airband
   136800000; 753                      ; AM                  ;       8330; Airband
   136825000; 754                      ; AM                  ;       8330; Airband
   136850000; 755                      ; AM                  ;       8330; Airband
   136875000; 756                      ; AM                  ;       8330; Airband
   136900000; 757                      ; AM                  ;       8330; Airband
   136925000; 758                      ; AM                  ;       8330; Airband
   136950000; 759                      ; AM                  ;       8330; Airband
   136975000; 760                      ; AM                  ;       8330; Airband
   137050000; *                        ; USB                 ;       8000; SAT
   137100000; NOAA 19                  ; Narrow FM           ;      20600; NOAA
   137500000; *                        ; USB                 ;       8000; SAT
   137620000; NOAA 15                  ; Narrow FM           ;      20600; NOAA
   137660000; *                        ; USB                 ;       3900; SAT
   137700000; *                        ; USB                 ;       3500; SAT
   137800000; *                        ; USB                 ;       8000; SAT
   137912500; NOAA 18                  ; WFM (stereo)        ;      34000; NOAA
   144000000; S                        ; Narrow FM           ;      25000; HAM2m
   144025000; *                        ; Narrow FM           ;      25000; HAM2m
   144050000; *                        ; Narrow FM           ;      25000; HAM2m
   144075000; *                        ; Narrow FM           ;      25000; HAM2m
   144100000; *                        ; Narrow FM           ;      25000; HAM2m
   144125000; *                        ; Narrow FM           ;      25000; HAM2m
   144150000; *                        ; Narrow FM           ;      25000; HAM2m
   144175000; *                        ; Narrow FM           ;      25000; HAM2m
   144200000; *                        ; Narrow FM           ;      25000; HAM2m
   144225000; *                        ; Narrow FM           ;      25000; HAM2m
   144250000; *                        ; Narrow FM           ;      25000; HAM2m
   144275000; *                        ; Narrow FM           ;      25000; HAM2m
   144300000; *                        ; Narrow FM           ;      25000; HAM2m
   144325000; *                        ; Narrow FM           ;      25000; HAM2m
   144350000; *                        ; Narrow FM           ;      25000; HAM2m
   144375000; *                        ; Narrow FM           ;      25000; HAM2m
   144400000; *                        ; Narrow FM           ;      25000; HAM2m
   144425000; *                        ; Narrow FM           ;      25000; HAM2m
   144450000; *                        ; Narrow FM           ;      25000; HAM2m
   144475000; *                        ; Narrow FM           ;      25000; HAM2m
   144500000; *                        ; Narrow FM           ;      25000; HAM2m
   144525000; *                        ; Narrow FM           ;      25000; HAM2m
   144550000; *                        ; Narrow FM           ;      25000; HAM2m
   144575000; *                        ; Narrow FM           ;      25000; HAM2m
   144600000; *                        ; Narrow FM           ;      25000; HAM2m
   144625000; *                        ; Narrow FM           ;      25000; HAM2m
   144650000; *                        ; Narrow FM           ;      25000; HAM2m
   144675000; *                        ; Narrow FM           ;      25000; HAM2m
   144700000; *                        ; Narrow FM           ;      25000; HAM2m
   144725000; *                        ; Narrow FM           ;      25000; HAM2m
   144750000; *                        ; Narrow FM           ;      25000; HAM2m
   144775000; *                        ; Narrow FM           ;      25000; HAM2m
   144800000; APRS                     ; LSB                 ;       2700; HAM2m
   144825000; *                        ; Narrow FM           ;      25000; HAM2m
   144850000; *                        ; Narrow FM           ;      25000; HAM2m
   144875000; *                        ; Narrow FM           ;      25000; HAM2m
   144900000; *                        ; Narrow FM           ;      25000; HAM2m
   144925000; *                        ; Narrow FM           ;      25000; HAM2m
   144950000; *                        ; Narrow FM           ;      25000; HAM2m
   144975000; *                        ; Narrow FM           ;      25000; HAM2m
   145000000; *                        ; Narrow FM           ;      25000; HAM2m
   145025000; *                        ; Narrow FM           ;      25000; HAM2m
   145050000; *                        ; Narrow FM           ;      25000; HAM2m
   145075000; *                        ; Narrow FM           ;      25000; HAM2m
   145100000; *                        ; Narrow FM           ;      25000; HAM2m
   145125000; *                        ; Narrow FM           ;      25000; HAM2m
   145150000; *                        ; Narrow FM           ;      25000; HAM2m
   145175000; *                        ; Narrow FM           ;      25000; HAM2m
   145200000; *                        ; Narrow FM           ;      25000; HAM2m
   145225000; *                        ; Narrow FM           ;      25000; HAM2m
   145250000; *                        ; Narrow FM           ;      25000; HAM2m
   145275000; *                        ; Narrow FM           ;      25000; HAM2m
   145300000; *                        ; Narrow FM           ;      25000; HAM2m
   145325000; *                        ; Narrow FM           ;      25000; HAM2m
   145350000; *                        ; Narrow FM           ;      25000; HAM2m
   145375000; *                        ; Narrow FM           ;      25000; HAM2m
   145400000; *                        ; Narrow FM           ;      25000; HAM2m
   145425000; *                        ; Narrow FM           ;      25000; HAM2m
   145450000; *                        ; Narrow FM           ;      25000; HAM2m
   145475000; *                        ; Narrow FM           ;      25000; HAM2m
   145500000; *                        ; Narrow FM           ;      25000; HAM2m
   145525000; *                        ; Narrow FM           ;      25000; HAM2m
   145550000; FUJ                      ; Narrow FM           ;      10000; HAM2m
   145575000; *                        ; Narrow FM           ;      25000; HAM2m
   145600000; *                        ; Narrow FM           ;      25000; HAM2m
   145625000; *                        ; Narrow FM           ;      25000; HAM2m
   145650000; *                        ; Narrow FM           ;      25000; HAM2m
   145675000; RAK                      ; WFM (stereo)        ;      10000; HAM2m
   145687500; SHJ_DMR                  ; LSB                 ;       2700; HAM2m
   145700000; *                        ; Narrow FM           ;      25000; HAM2m
   145725000; AUH                      ; Narrow FM           ;      10000; HAM2m
   145750000; SHJ                      ; WFM (stereo)        ;      10000; HAM2m
   145775000; *                        ; Narrow FM           ;      25000; HAM2m
   145787500; SHJ_D*YSF                ; LSB                 ;       2700; HAM2m
   145800000; ISS SSTV                 ; Demod Off           ;       5000; SAT
   145825000; *                        ; Narrow FM           ;      25000; HAM2m
   145850000; *                        ; Narrow FM           ;      25000; HAM2m
   145875000; *                        ; Narrow FM           ;      25000; HAM2m
   145900000; *                        ; Narrow FM           ;      25000; HAM2m
   145925000; *                        ; Narrow FM           ;      25000; HAM2m
   145950000; *                        ; Narrow FM           ;      25000; HAM2m
   145975000; *                        ; Narrow FM           ;      25000; HAM2m
   146000000; *                        ; Narrow FM           ;      25000; HAM2m
   146025000; *                        ; Narrow FM           ;      25000; HAM2m
   146050000; *                        ; Narrow FM           ;      25000; HAM2m
   146075000; *                        ; Narrow FM           ;      25000; HAM2m
   146100000; *                        ; Narrow FM           ;      25000; HAM2m
   146125000; *                        ; Narrow FM           ;      25000; HAM2m
   146150000; *                        ; Narrow FM           ;      25000; HAM2m
   146175000; *                        ; Narrow FM           ;      25000; HAM2m
   146200000; *                        ; Narrow FM           ;      25000; HAM2m
   146225000; *                        ; Narrow FM           ;      25000; HAM2m
   146250000; *                        ; Narrow FM           ;      25000; HAM2m
   146275000; *                        ; Narrow FM           ;      25000; HAM2m
   146300000; *                        ; Narrow FM           ;      25000; HAM2m
   146325000; *                        ; Narrow FM           ;      25000; HAM2m
   146350000; *                        ; Narrow FM           ;      25000; HAM2m
   146375000; *                        ; Narrow FM           ;      25000; HAM2m
   146400000; *                        ; Narrow FM           ;      25000; HAM2m
   146425000; *                        ; Narrow FM           ;      25000; HAM2m
   146450000; *                        ; Narrow FM           ;      25000; HAM2m
   146475000; *                        ; Narrow FM           ;      25000; HAM2m
   146500000; *                        ; Narrow FM           ;      25000; HAM2m
   146525000; *                        ; Narrow FM           ;      25000; HAM2m
   146550000; *                        ; Narrow FM           ;      25000; HAM2m
   146575000; *                        ; Narrow FM           ;      25000; HAM2m
   146600000; *                        ; Narrow FM           ;      25000; HAM2m
   146625000; *                        ; Narrow FM           ;      25000; HAM2m
   146650000; *                        ; Narrow FM           ;      25000; HAM2m
   146675000; *                        ; Narrow FM           ;      25000; HAM2m
   146700000; *                        ; Narrow FM           ;      25000; HAM2m
   146725000; *                        ; Narrow FM           ;      25000; HAM2m
   146750000; *                        ; Narrow FM           ;      25000; HAM2m
   146775000; *                        ; Narrow FM           ;      25000; HAM2m
   146800000; *                        ; Narrow FM           ;      25000; HAM2m
   146825000; *                        ; Narrow FM           ;      25000; HAM2m
   146850000; *                        ; Narrow FM           ;      25000; HAM2m
   146875000; *                        ; Narrow FM           ;      25000; HAM2m
   146900000; *                        ; Narrow FM           ;      25000; HAM2m
   146925000; *                        ; Narrow FM           ;      25000; HAM2m
   146950000; *                        ; Narrow FM           ;      25000; HAM2m
   146975000; *                        ; Narrow FM           ;      25000; HAM2m
   147000000; *                        ; Narrow FM           ;      25000; HAM2m
   147025000; *                        ; Narrow FM           ;      25000; HAM2m
   147050000; *                        ; Narrow FM           ;      25000; HAM2m
   147075000; *                        ; Narrow FM           ;      25000; HAM2m
   147100000; *                        ; Narrow FM           ;      25000; HAM2m
   147125000; *                        ; Narrow FM           ;      25000; HAM2m
   147150000; *                        ; Narrow FM           ;      25000; HAM2m
   147175000; *                        ; Narrow FM           ;      25000; HAM2m
   147200000; *                        ; Narrow FM           ;      25000; HAM2m
   147225000; *                        ; Narrow FM           ;      25000; HAM2m
   147250000; *                        ; Narrow FM           ;      25000; HAM2m
   147275000; *                        ; Narrow FM           ;      25000; HAM2m
   147300000; *                        ; Narrow FM           ;      25000; HAM2m
   147325000; *                        ; Narrow FM           ;      25000; HAM2m
   147350000; *                        ; Narrow FM           ;      25000; HAM2m
   147375000; *                        ; Narrow FM           ;      25000; HAM2m
   147400000; *                        ; Narrow FM           ;      25000; HAM2m
   147425000; *                        ; Narrow FM           ;      25000; HAM2m
   147450000; *                        ; Narrow FM           ;      25000; HAM2m
   147475000; *                        ; Narrow FM           ;      25000; HAM2m
   147500000; *                        ; Narrow FM           ;      25000; HAM2m
   147525000; *                        ; Narrow FM           ;      25000; HAM2m
   147550000; *                        ; Narrow FM           ;      25000; HAM2m
   147575000; *                        ; Narrow FM           ;      25000; HAM2m
   147600000; *                        ; Narrow FM           ;      25000; HAM2m
   147625000; *                        ; Narrow FM           ;      25000; HAM2m
   147650000; *                        ; Narrow FM           ;      25000; HAM2m
   147675000; *                        ; Narrow FM           ;      25000; HAM2m
   147700000; *                        ; Narrow FM           ;      25000; HAM2m
   147725000; *                        ; Narrow FM           ;      25000; HAM2m
   147750000; *                        ; Narrow FM           ;      25000; HAM2m
   147775000; *                        ; Narrow FM           ;      25000; HAM2m
   147800000; *                        ; Narrow FM           ;      25000; HAM2m
   147825000; *                        ; Narrow FM           ;      25000; HAM2m
   147850000; *                        ; Narrow FM           ;      25000; HAM2m
   147875000; *                        ; Narrow FM           ;      25000; HAM2m
   147900000; *                        ; Narrow FM           ;      25000; HAM2m
   147925000; *                        ; Narrow FM           ;      25000; HAM2m
   147950000; *                        ; Narrow FM           ;      25000; HAM2m
   147975000; *                        ; Narrow FM           ;      25000; HAM2m
   148000000; E                        ; Narrow FM           ;      25000; HAM2m
   148082000; *                        ; Narrow FM           ;      10000; WalkiTalki_VHF
   148100000; *                        ; Narrow FM           ;      10000; WalkiTalki_VHF
   155500000; L1                       ; Narrow FM           ;      25000; Marine
   155525000; L2                       ; Narrow FM           ;      25000; Marine
   155625000; F1                       ; Narrow FM           ;      25000; Marine
   155725000; F2                       ; Narrow FM           ;      25000; Marine
   155825000; F3                       ; Narrow FM           ;      25000; Marine
   156025000; 60T                      ; Narrow FM           ;      25000; Marine
   156037500; 260T                     ; Narrow FM           ;      12500; Marine
   156050000; 1T                       ; Narrow FM           ;      25000; Marine
   156062500; 201T                     ; Narrow FM           ;      12500; Marine
   156075000; 61T                      ; Narrow FM           ;      25000; Marine
   156087500; 261T                     ; Narrow FM           ;      12500; Marine
   156100000; 2T                       ; Narrow FM           ;      25000; Marine
   156112500; 202T                     ; Narrow FM           ;      12500; Marine
   156125000; 62T                      ; Narrow FM           ;      25000; Marine
   156137500; 262T                     ; Narrow FM           ;      12500; Marine
   156150000; 3T                       ; Narrow FM           ;      25000; Marine
   156162500; 203T                     ; Narrow FM           ;      12500; Marine
   156175000; 63T                      ; Narrow FM           ;      25000; Marine
   156187500; 263T                     ; Narrow FM           ;      12500; Marine
   156200000; 4T                       ; Narrow FM           ;      25000; Marine
   156212500; 204T                     ; Narrow FM           ;      12500; Marine
   156225000; 64T                      ; Narrow FM           ;      25000; Marine
   156237500; 264T                     ; Narrow FM           ;      12500; Marine
   156250000; 5T                       ; Narrow FM           ;      25000; Marine
   156262500; 205T                     ; Narrow FM           ;      12500; Marine
   156275000; 65T                      ; Narrow FM           ;      25000; Marine
   156287500; 265T                     ; Narrow FM           ;      12500; Marine
   156300000; 6B                       ; Narrow FM           ;      25000; Marine
   156312500; 206T                     ; Narrow FM           ;      12500; Marine
   156325000; 66T                      ; Narrow FM           ;      25000; Marine
   156337500; 266T                     ; Narrow FM           ;      12500; Marine
   156350000; 7T                       ; Narrow FM           ;      25000; Marine
   156362500; 207T                     ; Narrow FM           ;      12500; Marine
   156375000; 67B                      ; Narrow FM           ;      25000; Marine
   156387500; 267B                     ; Narrow FM           ;      12500; Marine
   156400000; 8B                       ; Narrow FM           ;      25000; Marine
   156412500; 208B                     ; Narrow FM           ;      12500; Marine
   156425000; 68B                      ; Narrow FM           ;      25000; Marine
   156437500; 268B                     ; Narrow FM           ;      12500; Marine
   156450000; 9B                       ; Narrow FM           ;      25000; Marine
   156462500; 209B                     ; Narrow FM           ;      12500; Marine
   156475000; 69B (JA)                 ; Narrow FM           ;      25000; Marine
   156487500; 269B                     ; Narrow FM           ;      12500; Marine
   156500000; 10B                      ; Narrow FM           ;      25000; Marine
   156512500; 210B                     ; Narrow FM           ;      12500; Marine
   156525000; 70B                      ; Narrow FM           ;      25000; Marine
   156537500; 270B                     ; Narrow FM           ;      12500; Marine
   156550000; 11B                      ; Narrow FM           ;      25000; Marine
   156562500; 211B                     ; Narrow FM           ;      12500; Marine
   156575000; 71B                      ; Narrow FM           ;      25000; Marine
   156587500; 271B                     ; Narrow FM           ;      12500; Marine
   156600000; 12B                      ; Narrow FM           ;      25000; Marine
   156612500; 212B                     ; Narrow FM           ;      12500; Marine
   156625000; 72B                      ; Narrow FM           ;      25000; Marine
   156637500; 272B                     ; Narrow FM           ;      12500; Marine
   156650000; 13B (DP)                 ; Narrow FM           ;      25000; Marine
   156662500; 213B                     ; Narrow FM           ;      12500; Marine
   156675000; 73B                      ; Narrow FM           ;      25000; Marine
   156687500; 273B                     ; Narrow FM           ;      12500; Marine
   156700000; 14B (KD)                 ; Narrow FM           ;      25000; Marine
   156712500; 214B                     ; Narrow FM           ;      12500; Marine
   156725000; 74B (SP)                 ; Narrow FM           ;      25000; Marine
   156737500; 274B                     ; Narrow FM           ;      12500; Marine
   156750000; 15B                      ; Narrow FM           ;      25000; Marine
   156762500; 215B                     ; Narrow FM           ;      12500; Marine
   156775000; 75B AIS-LR1              ; Narrow FM           ;      25000; Marine
   156787500; 275B                     ; Narrow FM           ;      12500; Marine
   156800000; 16B                      ; Narrow FM           ;      25000; Marine
   156812500; 216B                     ; Narrow FM           ;      12500; Marine
   156825000; 76B AIS-LR2              ; Narrow FM           ;      25000; Marine
   156837500; 276B                     ; Narrow FM           ;      12500; Marine
