# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   405525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   405975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   406975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   407975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   408975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   409975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   410975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   411975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   412975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   413975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   414975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   415975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416175000; V                        ; Narrow FM           ;      20000; UHF_Radio
